epoch,train_loss,train_accuracy,train_macro_f1,val_loss,val_accuracy,val_macro_f1,val_weighted_f1,learning_rate
26,0.7290885277725142,0.7458808618504436,0.7500039371907605,0.7817304434155571,0.7071005917159763,0.7100386203250824,0.7026473593700164,0.0001
27,0.7313113564623022,0.7503168567807351,0.7538622802511641,0.7911407034072651,0.7159763313609467,0.7176793499205033,0.7111502501701575,0.0001
28,0.7294637876620613,0.7525348542458808,0.7555855095061624,0.8005242584019723,0.7189349112426036,0.7232737158791595,0.7191367834122955,0.0001
29,0.7300878247985066,0.7522179974651457,0.7557936263852969,0.7794110700928953,0.7218934911242604,0.7241708034034118,0.7184945332110854,0.0001
30,0.7182478758167706,0.7522179974651457,0.756137439232555,0.7944690782642929,0.7159763313609467,0.7187571576903026,0.712631914965698,0.0001
31,0.7088682096267381,0.756020278833967,0.7597020460959466,0.7865702393492298,0.6997041420118343,0.7025864047659048,0.6951596809369037,0.0001
32,0.7115646154255015,0.7598225602027884,0.7634941464579007,0.7813532359501314,0.7115384615384616,0.7160994177520477,0.7104432371248252,0.0001
33,0.7077300360447554,0.7620405576679341,0.76569419565137,0.7910724254049493,0.7144970414201184,0.7203006175349289,0.7138032292171376,0.0001
34,0.7211001434555827,0.7582382762991128,0.7619627448032996,0.7768902023868448,0.7159763313609467,0.7206275571353025,0.7152266194894628,0.0001
35,0.6973391034757229,0.773447401774398,0.7767151468782503,0.7719696336949365,0.7115384615384616,0.7155003768308983,0.7077973088694538,0.0001
36,0.6934540221144189,0.7639416983523447,0.7674277433802378,0.7687223726475733,0.7263313609467456,0.729645449568684,0.7240582209349574,0.0001
37,0.6913132768771192,0.7756653992395437,0.7784952742976873,0.7759917378425598,0.7174556213017751,0.7223902776031161,0.7155571910084536,0.0001
38,0.6878769047208915,0.7721799746514575,0.7756791526638841,0.7918974866528483,0.7159763313609467,0.7178167999716418,0.712841068803898,0.0001
39,0.6815058020131216,0.7756653992395437,0.7790257260621118,0.7655391929417672,0.7204142011834319,0.7247685308306924,0.7187762020082541,0.0001
40,0.6771672849268363,0.7699619771863118,0.773277865608585,0.7656724671640339,0.7248520710059172,0.7283469816828683,0.7228823290098189,0.0001
41,0.678470679184632,0.7728136882129277,0.7759878921170692,0.7729044782339468,0.7144970414201184,0.7198329886254864,0.7135071179004769,0.0001
42,0.6782168084224367,0.7740811153358682,0.7774532688957244,0.7755375571504852,0.7248520710059172,0.7266599185522218,0.7187245656836532,0.0001
43,0.6701469750005483,0.7861216730038023,0.7892337499334918,0.7648780621015109,0.7248520710059172,0.7297354373306943,0.7232495132932223,0.0001
44,0.6731561204024292,0.7750316856780735,0.7783861940730588,0.7811500542967983,0.7248520710059172,0.727447684809746,0.7213543708986103,0.0001
45,0.6752994398955912,0.7759822560202788,0.7797264316411205,0.7583278075477781,0.727810650887574,0.7313018365172743,0.7265072694374095,0.0001
46,0.667072724706773,0.7829531051964512,0.7861229060361272,0.802380554422119,0.7100591715976331,0.7114037725240403,0.7038334658263158,0.0001
47,0.6620003207857014,0.7864385297845374,0.7897508518040586,0.7566077462314854,0.727810650887574,0.7322975466543161,0.7271140047969474,0.0001
48,0.6545469842482883,0.7892902408111534,0.7926139939141814,0.7630326289397019,0.727810650887574,0.7297317475578347,0.7249604283049099,0.0001
49,0.6557618110654321,0.785171102661597,0.7885214897673168,0.7851201250002935,0.7130177514792899,0.7180464412068968,0.7138278512012753,0.0001
50,0.6508775472036635,0.7873891001267427,0.7903493932741679,0.7715871341129732,0.7322485207100592,0.7367294265528453,0.7319830859689456,0.0001
51,0.6458326094655181,0.7927756653992395,0.7961849060595061,0.7559684000071689,0.727810650887574,0.7315787965498084,0.7254192770261557,0.0001
52,0.6480972642227724,0.7867553865652726,0.7896580420971953,0.7607855828556084,0.7337278106508875,0.7382745200927019,0.7326711102934879,0.0001
53,0.6352401473223029,0.7981622306717364,0.8015162497425276,0.757534619619155,0.7366863905325444,0.7415736827720482,0.7367018305921372,0.0001
54,0.6484370944768908,0.7930925221799746,0.7963689779116353,0.757099384386864,0.7263313609467456,0.7305772513045753,0.7252415447586901,0.0001
55,0.6397072771807285,0.8054499366286438,0.8085067945465296,0.7500070389911268,0.7322485207100592,0.7360941022383789,0.7313085387111007,0.0001
56,0.6269023760643295,0.7962610899873257,0.7994760624045736,0.7530968869931599,0.7292899408284024,0.7335825829886087,0.7271079686300109,0.0001
57,0.6312191849727896,0.7953105196451205,0.7985013264985201,0.7560835851014719,0.735207100591716,0.7378032626242222,0.7332350181625404,0.0001
58,0.6286808920903805,0.8111533586818758,0.8143999528943064,0.7741107729059704,0.7263313609467456,0.7322356458024305,0.7266224001864383,0.0001
59,0.6239243011510871,0.8054499366286438,0.808173065017756,0.7464959610848737,0.735207100591716,0.73986404767024,0.7346308120838049,0.0001
60,0.6249734454130794,0.8064005069708492,0.8095381100358119,0.7532068833091555,0.735207100591716,0.7384825678561516,0.732534031765189,0.0001
61,0.6140785900963275,0.8095690747782003,0.8119250732539481,0.7536588438163848,0.7248520710059172,0.7299374290494015,0.7247015028876436,5e-05
62,0.6080675373663619,0.8079847908745247,0.8116282253769846,0.7562109870318126,0.7337278106508875,0.7363695282436037,0.7319431334719382,5e-05
63,0.5999261826767819,0.8159062103929025,0.8189399381927858,0.7485362203163508,0.7337278106508875,0.7378504315646822,0.7318871836798903,5e-05
64,0.6056791526585327,0.8114702154626109,0.8143912278299581,0.7526223511385495,0.735207100591716,0.7404247808648148,0.7346528701891115,5e-05
65,0.6029909873341124,0.8178073510773131,0.8212055359186041,0.7456053960958177,0.735207100591716,0.73869963658416,0.7333372251017448,5e-05
66,0.6002159420830517,0.820659062103929,0.8229442624079228,0.7516633441462319,0.7292899408284024,0.7322990526099642,0.7255581902172977,5e-05
67,0.5986591928056588,0.8165399239543726,0.8190991709886208,0.7487957534000013,0.7396449704142012,0.7439820585609526,0.7384611690177708,5e-05
68,0.5952702212998471,0.8203422053231939,0.8232597946234533,0.7501791274759191,0.7337278106508875,0.7387302504282058,0.7317369242289432,5e-05
69,0.5937402478037981,0.8228770595690748,0.8259561512070209,0.7520266538540993,0.7440828402366864,0.7485669916669522,0.7437191313437397,5e-05
70,0.5935446261150906,0.8225602027883396,0.8258391144901738,0.7427038148310058,0.7322485207100592,0.7359657111043496,0.7304498533584222,5e-05
71,0.5903900576937183,0.8222433460076045,0.8254137794320008,0.7459083153651311,0.7337278106508875,0.7379765961895357,0.7324151861311803,5e-05
72,0.5881175915551277,0.8225602027883396,0.8256342188814643,0.7504821000014537,0.7337278106508875,0.7372114125878764,0.7316791830477742,5e-05
73,0.5882188503279886,0.8228770595690748,0.8255740476214568,0.7449619699512008,0.7396449704142012,0.7443650169643763,0.739255485598081,5e-05
74,0.5953993659811178,0.820659062103929,0.8231447892814263,0.7430971067332657,0.7381656804733728,0.7419579727837565,0.7366160984343414,5e-05
75,0.579582131256471,0.8330164765525983,0.8358423705464555,0.7467648034265055,0.7411242603550295,0.7442274390883035,0.7389676513195109,5e-05
76,0.5821370088857691,0.8254119138149556,0.828322741182071,0.7533765780855213,0.7292899408284024,0.7327849611059808,0.7256632399959533,5e-05
77,0.5822367199020241,0.8330164765525983,0.835435334183047,0.7434342588193318,0.742603550295858,0.7471694898887553,0.7420011297210273,2.5e-05
78,0.5798769713354655,0.8298479087452472,0.8326816280075,0.7409753982837384,0.7292899408284024,0.7339134578836491,0.727170640053026,2.5e-05
79,0.5694700569783175,0.832382762991128,0.8349969012136798,0.7419379953096604,0.7292899408284024,0.7342702878516832,0.7279077465812019,2.5e-05
80,0.5726814351607639,0.8298479087452472,0.8322268999865016,0.7429423561462989,0.7366863905325444,0.7413929809547928,0.7362088768712306,2.5e-05
81,0.5693808500908778,0.8361850443599493,0.838713464456514,0.7413255882686411,0.7292899408284024,0.7334178621680469,0.7275160474368556,2.5e-05
82,0.5691604913414204,0.8396704689480355,0.8415161302639214,0.7476938105899201,0.7366863905325444,0.7400755702383355,0.7356074082460078,2.5e-05
83,0.5715883791220052,0.8390367553865653,0.841711067472335,0.7417653404043977,0.735207100591716,0.739054032416987,0.7332910127269366,2.5e-05
84,0.5698242151994064,0.8365019011406845,0.8388546210759275,0.7420121621803419,0.7322485207100592,0.7372955148189544,0.7310639489117398,1.25e-05
